# Start timestamp: 1764597495329
# Start time: 01.12.2025 14:58:15.329
# Duration: 01:50.996
# Sensor insoles: Left SN12868, Right SN12869
# Size: 6
# Recording type: normal
# Name: jsing112-05
# Notes: 
# Tag: 
# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[-0.5...+0.5]	left center of pressure Y[-0.5...+0.5]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[-0.5...+0.5]	right center of pressure Y[-0.5...+0.5]
26.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-3.487793	2.222656	0.442383	-124.949997	-363.649994	139.580002	0.00	0.000000	0.000000	6.75	1.75	1.50	1.50	0.25	2.00	0.00	2.75	8.00	7.00	0.00	1.50	6.50	21.25	3.75	3.00	-0.311035	-0.013672	0.950195	1.610000	-10.080000	1.540000	733.00	0.156959	0.010626
26.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-6.765137	1.754883	0.779297	-107.660004	-398.860016	178.430008	0.00	0.000000	0.000000	6.50	1.50	1.50	1.50	0.50	2.25	0.00	2.75	8.00	7.00	0.00	1.25	6.75	21.25	4.25	3.00	-0.305176	-0.014648	0.963867	4.480000	-11.970000	2.380000	739.00	0.160459	0.008889
26.51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-10.442871	-4.628906	-2.461914	-64.050003	-490.420013	364.559998	0.00	0.000000	0.000000	6.50	2.25	1.50	1.75	0.50	2.50	0.00	2.75	7.00	6.75	0.00	1.25	6.50	20.75	4.00	3.25	-0.301270	-0.015625	0.975098	9.100000	-12.040000	3.640000	727.00	0.146922	-0.000337
26.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-4.219238	-4.732422	-3.563965	-229.740005	-266.209991	127.330002	3.00	0.000000	0.000000	6.50	1.75	1.50	1.75	0.50	2.50	0.00	2.75	7.00	6.75	0.00	1.50	6.75	20.75	4.00	2.75	-0.302246	-0.005371	0.973633	12.460000	-10.570000	4.620000	724.00	0.150289	-0.000577
26.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.796875	0.864746	-2.349121	-198.589996	-123.690002	-109.620003	0.00	0.000000	0.000000	5.75	2.25	0.75	2.25	0.50	2.50	0.00	2.75	7.00	6.75	0.25	2.00	6.75	20.25	4.00	2.50	-0.302734	-0.007324	0.966797	13.860000	-9.310000	5.180000	720.00	0.153114	-0.009361
26.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.189941	3.147461	-0.622559	114.660004	-71.120003	-259.700012	0.00	0.000000	0.000000	5.50	1.75	0.75	2.00	0.75	2.50	0.00	3.00	6.75	6.75	0.75	2.50	6.75	20.00	4.00	2.75	-0.306641	0.000000	0.965820	14.560000	-8.750000	5.810000	724.00	0.159063	-0.015493
26.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.809082	2.297363	-0.927734	192.220001	-112.770004	-174.649994	0.00	0.000000	0.000000	5.25	2.25	1.25	2.00	0.75	2.75	0.00	3.00	6.50	7.00	1.00	2.50	6.50	19.50	3.00	2.75	-0.298828	0.005371	0.969727	14.420000	-8.470000	6.230000	719.00	0.146806	-0.017467
26.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.757324	1.457520	-1.502930	122.989998	-118.860001	-32.619999	0.00	0.000000	0.000000	5.00	2.25	1.00	1.75	0.75	2.75	0.00	3.25	6.00	7.00	1.50	2.50	6.00	19.75	3.00	2.75	-0.300781	0.015625	0.968750	14.210000	-6.860000	5.600000	710.00	0.151922	-0.019896
26.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.325684	-0.088379	-2.423340	112.770004	-82.180000	54.180000	0.00	0.000000	0.000000	3.75	1.25	0.75	2.00	0.25	2.75	0.00	3.25	6.00	7.25	1.50	2.75	6.50	20.00	3.75	2.75	-0.295898	0.017090	0.982910	15.050000	-4.550000	4.970000	701.00	0.178307	-0.026308
26.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.698242	-2.342285	-2.785645	223.300003	-29.330000	12.740000	0.00	0.000000	0.000000	2.75	1.25	0.50	2.00	0.25	2.75	0.00	3.25	6.00	7.50	2.00	2.75	6.50	20.00	4.00	3.00	-0.297363	0.034180	0.982910	16.870001	-1.190000	4.130000	700.00	0.191609	-0.030201
26.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.25	0.00	0.00	-2.461914	-3.512695	-1.574219	250.529999	-0.770000	-213.360001	5.00	0.000000	0.000000	2.75	1.25	0.25	2.00	0.25	2.75	0.00	4.00	6.00	7.50	3.25	3.50	6.75	20.50	3.50	3.50	-0.301758	0.039062	0.979980	19.809999	2.660000	2.520000	736.00	0.191213	-0.042415
26.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-2.421875	-1.424316	-0.981445	110.389999	-15.960000	-273.209991	3.00	0.000000	0.000000	2.75	1.50	0.75	2.00	0.00	2.50	0.00	4.00	6.00	7.50	3.50	4.25	6.75	21.25	4.00	3.50	-0.297363	0.043457	0.993652	24.570000	7.700000	0.700000	763.00	0.192098	-0.042715
26.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.313477	-0.265137	-1.373535	-21.840000	-56.490002	-190.820007	0.00	0.000000	0.000000	2.00	0.75	0.25	1.50	0.00	2.00	0.00	3.50	6.50	8.00	4.00	4.50	6.75	22.00	4.00	4.00	-0.299805	0.051758	0.981445	29.750000	13.510000	-0.840000	752.00	0.221444	-0.033850
26.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.687012	-0.079102	-2.118652	-129.570007	-42.349998	-63.279999	0.00	0.000000	0.000000	1.25	0.25	0.00	1.50	0.00	2.00	0.00	4.00	6.50	8.25	4.00	4.25	7.00	22.50	3.25	4.00	-0.306152	0.025391	0.975586	32.130001	15.960000	-0.420000	742.00	0.231299	-0.037188
26.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.882324	-0.319824	-2.673340	-169.610001	22.680000	11.550000	0.00	0.000000	0.000000	1.50	0.50	0.25	1.00	0.00	2.00	0.00	3.50	6.50	8.25	4.50	4.75	7.00	23.00	4.00	4.25	-0.315918	0.024902	0.977539	28.210001	16.660000	2.030000	763.00	0.234677	-0.033499
26.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.712891	-0.612305	-2.368652	-153.440002	114.590004	14.210000	0.00	0.000000	0.000000	1.75	0.75	0.25	1.00	0.00	2.00	0.00	3.50	6.50	8.75	5.00	5.00	7.00	23.25	4.50	4.50	-0.313477	0.019531	0.961914	23.100000	14.490000	4.480000	792.00	0.232216	-0.034520
26.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.805176	-0.772461	-1.312012	-104.860001	190.539993	-26.740000	0.00	0.000000	0.000000	1.25	0.75	0.25	1.25	0.00	2.00	0.00	3.25	6.75	8.75	5.25	5.25	7.75	23.75	4.50	4.25	-0.315430	0.032227	0.961426	18.340000	11.270000	6.370000	805.00	0.236267	-0.036252
26.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.730957	-0.948242	-0.223145	-33.880001	220.360001	-98.000000	0.00	0.000000	0.000000	1.25	0.75	0.25	1.50	0.00	2.00	0.00	3.25	6.75	8.75	5.50	5.25	7.75	23.75	4.25	4.75	-0.314941	0.041016	0.958496	15.120000	9.100000	8.050000	811.00	0.234136	-0.038082
26.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.534180	-0.738281	-0.166016	-23.520000	227.149994	-136.289993	0.00	0.000000	0.000000	1.75	0.25	0.25	1.00	0.00	1.75	0.00	3.25	6.75	8.75	5.75	5.25	7.25	23.50	4.25	5.00	-0.318848	0.064941	0.956055	11.550000	8.190000	8.260000	799.00	0.239141	-0.032881
26.68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.498047	-0.381836	-0.081543	-23.660000	245.559998	-158.270004	0.00	0.000000	0.000000	1.00	0.00	0.25	1.00	0.00	1.00	0.00	3.25	6.75	8.75	5.75	5.50	7.25	24.00	4.75	5.00	-0.319824	0.065430	0.960938	11.410000	8.540000	7.350000	793.00	0.254625	-0.031352
26.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.545898	-0.047852	0.023926	-22.680000	270.829987	-166.740005	0.00	0.000000	0.000000	1.00	0.25	0.00	1.25	0.00	1.00	0.00	3.00	6.50	8.75	6.25	5.50	8.25	23.75	4.75	5.25	-0.327637	0.062500	0.964355	12.740000	10.080000	6.370000	802.00	0.252382	-0.039233
26.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.446777	0.118164	0.209961	-28.559999	300.299988	-163.240005	0.00	0.000000	0.000000	1.25	0.50	0.00	1.25	0.00	1.25	0.00	3.00	6.75	9.00	6.25	5.75	8.25	23.75	4.75	5.25	-0.329590	0.057617	0.970703	13.020000	11.410000	7.490000	819.00	0.246409	-0.039136
26.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.474121	0.246094	0.459961	-39.270000	327.739990	-149.449997	0.00	0.000000	0.000000	1.25	0.25	0.00	1.25	0.00	0.75	0.00	3.00	6.75	9.00	6.25	5.75	8.50	23.50	4.75	5.25	-0.332031	0.066406	0.961426	14.420000	13.510000	8.470000	811.00	0.250694	-0.038874
26.72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.426270	0.360840	0.681641	-61.810001	350.000000	-123.129997	0.00	0.000000	0.000000	1.50	0.25	0.25	1.00	0.00	0.75	0.00	2.75	6.50	8.75	6.25	5.75	8.50	23.25	4.75	5.25	-0.339355	0.056152	0.989258	15.680000	16.379999	9.100000	801.00	0.249341	-0.037724
26.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.344727	0.573242	0.847168	-94.150002	374.640015	-62.439999	0.00	0.000000	0.000000	1.50	0.25	0.25	0.75	0.00	0.50	0.00	2.50	6.50	8.75	6.25	6.00	8.50	23.00	4.75	5.25	-0.337891	0.072754	0.968750	16.309999	18.969999	9.450000	791.00	0.253624	-0.035840
26.74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.325195	0.695801	0.927246	-108.639999	390.320007	-17.010000	0.00	0.000000	0.000000	1.50	0.50	0.00	0.75	0.00	0.50	0.00	2.50	5.00	8.25	6.25	6.25	8.50	23.00	4.75	5.25	-0.339355	0.075684	0.974121	17.639999	21.840000	10.010000	767.00	0.253334	-0.047164
26.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.341797	0.807617	1.012207	-115.919998	409.500000	27.370001	0.00	0.000000	0.000000	1.25	0.25	0.00	0.50	0.00	0.50	0.25	2.00	5.00	8.25	6.25	6.25	9.25	22.25	5.50	5.25	-0.333496	0.065430	0.968262	18.760000	25.129999	10.990000	763.00	0.261584	-0.047610
26.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.350098	0.798340	1.084473	-108.430000	429.730011	68.110001	0.00	0.000000	0.000000	0.50	0.25	0.00	0.50	0.00	0.25	0.00	1.75	5.00	8.00	6.25	6.25	9.25	22.25	5.50	5.25	-0.356445	0.083496	0.972168	19.389999	27.930000	11.200000	740.00	0.273493	-0.048606
26.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.353027	0.746094	1.166016	-92.610001	450.589996	101.709999	0.00	0.000000	0.000000	0.50	0.25	0.00	0.50	0.00	0.25	0.00	1.75	5.00	7.50	6.25	6.25	9.50	22.25	5.25	5.50	-0.357910	0.086914	1.010254	20.860001	31.780001	11.760000	736.00	0.273064	-0.051200
26.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.352539	0.624023	1.291016	-72.309998	472.850006	127.190002	0.00	0.000000	0.000000	0.75	0.75	0.00	0.25	0.00	0.25	0.00	1.25	5.00	7.50	6.25	6.25	9.50	22.25	5.25	6.00	-0.361328	0.093750	0.957520	21.910000	36.049999	12.880000	735.00	0.271599	-0.047863
26.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.431152	0.493652	1.533691	-30.170000	504.839996	150.500000	0.00	0.000000	0.000000	0.25	0.75	0.00	0.25	0.00	0.25	0.00	1.25	5.00	7.50	6.25	6.50	9.50	22.50	5.25	6.00	-0.369629	0.090332	0.985352	22.049999	38.920002	13.090000	735.00	0.276986	-0.049329
26.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.553223	0.436035	1.751465	0.280000	521.710022	159.250000	0.00	0.000000	0.000000	0.50	0.00	0.00	0.50	0.00	0.25	0.00	1.25	4.75	7.50	6.50	6.50	9.25	23.00	4.75	6.50	-0.363281	0.089355	0.984863	24.780001	44.939999	14.070000	732.00	0.279628	-0.048117
26.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.658203	0.398926	1.943359	26.740000	535.429993	165.619995	0.00	0.000000	0.000000	0.25	0.25	0.00	0.25	0.00	0.00	0.25	1.00	4.75	7.50	6.50	7.00	9.50	23.00	6.00	7.00	-0.394531	0.082520	1.011230	27.299999	53.060001	15.820000	751.00	0.286223	-0.048903
26.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.656738	0.339355	2.069824	50.400002	544.530029	172.199997	0.00	0.000000	0.000000	0.25	0.25	0.00	0.25	0.00	0.25	0.00	1.00	4.75	7.25	6.25	7.00	9.25	23.25	6.50	7.25	-0.406738	0.103027	0.998047	33.459999	68.250000	19.670000	751.00	0.287845	-0.050341
26.83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.679688	0.274902	2.238770	71.470001	547.539978	177.449997	0.00	0.000000	0.000000	0.25	0.00	0.00	0.25	0.00	0.00	0.00	0.50	5.00	7.50	6.75	7.00	9.50	23.75	7.25	7.75	-0.423828	0.069336	1.045898	39.549999	77.629997	24.010000	768.00	0.296347	-0.045205
26.84	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.746094	0.223145	2.398438	88.620003	543.130005	183.330002	0.00	0.000000	0.000000	0.25	0.25	0.00	0.00	0.00	0.00	0.25	0.25	5.00	7.25	6.50	7.00	9.25	23.75	7.75	8.75	-0.431152	0.058105	0.985840	46.200001	88.480003	31.360001	771.00	0.298964	-0.042698
26.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.662598	0.046875	2.503418	109.480003	519.609985	195.649994	0.00	0.000000	0.000000	0.00	0.00	0.00	0.25	0.00	0.00	0.25	0.50	4.50	7.00	6.75	7.50	9.50	23.75	7.25	9.25	-0.460449	0.038574	1.044434	52.920002	98.349998	41.720001	771.00	0.298595	-0.052966
26.86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.517090	-0.137207	2.480469	99.820000	496.440002	204.960007	0.00	0.000000	0.000000	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	4.25	7.00	7.25	8.50	11.25	24.50	7.75	9.75	-0.480469	0.043457	1.026367	63.279999	109.340004	53.900002	810.00	0.300088	-0.063426
26.87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.330566	-0.193359	2.437500	78.260002	465.989990	212.589996	0.00	0.000000	0.000000	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	4.00	7.00	7.25	8.50	11.25	24.50	8.50	10.75	-0.521973	0.059570	1.123047	73.290001	125.510002	65.029999	817.00	0.303436	-0.065243
26.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.266113	-0.151367	2.436035	68.949997	429.799988	219.449997	0.00	0.000000	0.000000	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	3.00	7.00	7.00	8.50	11.25	24.50	8.75	12.00	-0.545898	0.045410	1.123047	90.090004	149.029999	75.949997	810.00	0.305421	-0.073393
26.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.286133	-0.205566	2.507324	85.190002	402.360016	231.350006	0.00	0.000000	0.000000	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	3.25	6.50	6.75	7.50	10.00	23.75	9.00	13.00	-0.576660	0.061035	1.250488	112.349998	193.830002	99.190002	787.00	0.308075	-0.066000
26.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.190430	-0.425781	2.465820	104.440002	374.429993	243.180008	0.00	0.000000	0.000000	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	2.50	5.75	6.25	7.00	9.50	23.50	8.75	14.00	-0.634277	0.101074	1.314941	126.419998	230.580002	112.139999	753.00	0.311540	-0.070347
26.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.126953	-0.611816	2.444824	108.919998	324.029999	245.699997	0.00	0.000000	0.000000	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	2.25	5.00	5.50	6.25	8.50	22.00	8.75	14.25	-0.612305	0.199219	1.226562	142.169998	273.980011	120.050003	702.00	0.315008	-0.070587
26.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.022461	-0.698730	2.383301	106.120003	290.709991	240.380005	0.00	0.000000	0.000000	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	2.00	3.75	4.00	5.00	6.00	20.00	8.50	14.50	-0.726074	0.253906	1.277832	157.009995	311.010010	124.459999	605.00	0.326116	-0.064208
26.93	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.866211	-0.777344	2.312012	103.040001	257.600006	232.889999	0.00	0.000000	0.000000	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	1.00	1.75	2.00	3.00	5.25	17.00	8.25	14.00	-0.843262	0.029785	1.408203	166.669998	334.040009	135.729996	481.00	0.339302	-0.073316
26.94	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.688965	-0.820312	2.200195	91.349998	226.520004	224.000000	0.00	0.000000	0.000000	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.25	1.00	1.25	1.50	3.50	13.75	8.25	13.00	-0.992188	-0.482910	1.443359	158.899994	343.140015	162.539993	383.00	0.353530	-0.074470
26.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.623535	-0.713867	2.103027	73.220001	196.000000	212.100006	0.00	0.000000	0.000000	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.75	1.25	1.25	2.00	10.25	7.50	10.75	-1.455566	-0.888184	1.586426	89.809998	330.679993	230.160004	305.00	0.360048	-0.076221
26.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.613281	-0.682129	2.062012	61.040001	164.850006	202.789993	0.00	0.000000	0.000000	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.50	0.75	0.75	0.75	0.75	6.75	6.50	8.00	-2.312012	-1.039551	0.991211	29.190001	324.519989	304.640015	229.00	0.358794	-0.069002
26.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.513184	-0.586426	1.920410	54.040001	132.580002	196.210007	0.00	0.000000	0.000000	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.25	0.50	0.75	0.75	5.75	5.00	4.75	-1.541504	-1.361816	0.812500	-130.199997	341.390015	413.910004	170.00	0.366094	-0.049234
26.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.533203	-0.423340	1.796387	48.160000	93.309998	189.630005	0.00	0.000000	0.000000	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.50	0.50	0.50	0.75	5.00	2.25	4.50	-0.926758	-1.160645	0.994141	-258.160004	331.730011	534.380005	127.00	0.357092	-0.051411
26.99	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.460449	-0.426270	1.867188	40.599998	82.389999	190.889999	0.00	0.000000	0.000000	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.25	0.50	1.00	3.50	2.25	3.25	-1.094238	-1.174316	1.281738	-237.440002	267.540009	585.830017	104.00	0.329076	-0.115733
27.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.179199	-0.392578	1.875977	17.639999	72.239998	198.589996	0.00	0.000000	0.000000	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.25	0.25	0.25	0.50	1.00	1.25	1.00	-2.496582	-2.269043	0.981934	-150.220001	208.250000	554.609985	47.00	0.000000	0.000000
27.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.970215	-0.718262	1.951660	-34.369999	62.860001	201.809998	0.00	0.000000	0.000000	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.25	0.25	0.25	1.00	0.75	0.25	-2.718262	-4.567383	0.209961	-103.669998	184.520004	407.190002	32.00	0.000000	0.000000
27.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.856445	-0.603516	2.003418	-84.629997	47.880001	196.279999	0.00	0.000000	0.000000	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.50	0.00	0.25	1.00	0.50	0.00	-2.553711	-4.047363	1.884277	-203.559998	91.139999	95.550003	27.00	0.000000	0.000000
27.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.637695	-0.399414	1.909668	-114.309998	24.570000	190.820007	0.00	0.000000	0.000000	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.25	0.00	0.25	0.25	0.25	0.25	0.00	-2.603027	-2.144531	1.716309	-223.790009	3.150000	-83.930000	17.00	0.000000	0.000000
27.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.268555	-0.496582	1.574707	-137.690002	-3.500000	166.669998	0.00	0.000000	0.000000	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.25	0.00	0.25	0.25	0.00	-2.686523	-0.983398	1.231934	-218.399994	-69.580002	-204.190002	14.00	0.000000	0.000000
27.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.25	4.75	4.50	1.444824	-2.645508	0.347168	-156.660004	-19.040001	100.029999	93.00	0.394501	-0.116147	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	-2.773438	-0.752930	0.891113	-248.850006	-109.059998	-266.630005	5.00	0.000000	0.000000
27.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.25	0.25	8.75	10.00	12.75	3.488281	-1.604004	6.042480	-93.660004	-178.009995	-1.680000	280.00	0.390420	-0.073074	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.25	0.00	-2.804199	-0.263672	0.346191	-297.850006	-103.459999	-300.160004	8.00	0.000000	0.000000
